popularity,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,speechiness,tempo,valence,year,duration_min
59,191493,1,12,3281676,0.503,0.752,0.402,2,0.0992,-11.938,0.0371,119.015,0.793,1990,3.19155
68,299733,6,10,1933471,0.226,0.674,0.517,11,0.0697,-11.225,0.0726,94.98,0.482,1990,4.99555
71,266866,1,10,574238,0.4,0.679,0.657,5,0.0497,-9.897,0.0255,97.8,0.546,1990,4.447766667
66,289693,8,14,1564468,0.0314,0.791,0.759,10,0.255,-7.378,0.129,102.382,0.619,1990,4.828216667
70,192466,1,10,798059,0.00196,0.49,0.652,2,0.0991,-5.813,0.0274,90.085,0.339,1990,3.207766667
67,118933,4,4,2631823,0.362,0.73,0.54,0,0.0419,-9.046,0.045,109.76,0.977,1990,1.982216667
78,250106,3,11,10186673,0.45,0.643,0.809,7,0.154,-3.275,0.028,112.677,0.499,1990,4.168433333
65,391693,1,14,514501,0.0343,0.813,0.693,10,0.121,-8,0.266,103.508,0.618,1990,6.528216667
61,249533,1,10,711919,0.11,0.376,0.851,0,0.277,-3.535,0.0459,173.119,0.487,1990,4.158883333
73,188066,6,10,711919,0.00257,0.599,0.79,4,0.312,-3.58,0.043,103.783,0.961,1990,3.134433333
66,153813,4,19,407189,0.0801,0.688,0.748,5,0.136,-9.39,0.0377,114.144,0.892,1990,2.56355
78,334106,5,13,549878,0.467,0.626,0.134,6,0.113,-14.898,0.0298,91.893,0.239,1990,5.568433333
65,196226,1,11,1018052,0.23,0.622,0.448,0,0.102,-10.709,0.0265,106.085,0.553,1990,3.270433333
71,261853,6,10,1031324,0.00195,0.84,0.56,6,0.633,-10.53,0.21,111.815,0.775,1990,4.364216667
63,372813,6,15,5735400,0.348,0.38,0.591,0,0.127,-11.966,0.0321,113.003,0.22,1990,6.21355
69,329400,8,10,711919,0.06,0.584,0.521,4,0.22,-5.782,0.0295,160.058,0.317,1990,5.49
64,187000,9,10,4011969,0.397,0.645,0.442,9,0.121,-12.997,0.0256,88.491,0.554,1990,3.116666667
75,243533,1,12,4581982,0.00437,0.415,0.908,2,0.082,-9.701,0.0765,114.816,0.437,1990,4.058883333
64,228066,5,16,3093464,0.0657,0.574,0.93,1,0.108,-2.949,0.0413,92.303,0.69,1990,3.8011
71,244093,1,10,241082,0.000851,0.557,0.798,6,0.183,-7.405,0.0935,112.187,0.794,1990,4.068216667
66,298400,5,10,798059,6.97E-05,0.202,0.804,7,0.081,-5.465,0.0383,179.911,0.418,1990,4.973333333
71,422933,5,12,4581982,0.000212,0.274,0.726,9,0.0993,-11.541,0.0449,146.449,0.426,1990,7.048883333
81,312360,4,11,6624490,0.315,0.452,0.524,0,0.103,-10.108,0.0351,151.505,0.246,1990,5.206
58,203773,9,16,25736,0.938,0.272,0.219,0,0.263,-9.767,0.0305,74.697,0.374,1990,3.396216667
66,390866,2,10,4406693,0.243,0.673,0.863,5,0.0601,-10.352,0.0451,91.703,0.938,1990,6.514433333
57,213293,5,9,1354121,0.0146,0.683,0.9,7,0.296,-7.506,0.105,103.625,0.616,1990,3.554883333
76,272826,3,10,13421438,0.522,0.542,0.665,0,0.177,-8.121,0.0297,147.977,0.417,1990,4.5471
61,299426,1,11,9565082,0.303,0.665,0.899,6,0.445,-7.75,0.0877,165.16,0.873,1990,4.990433333
61,192426,1,10,634785,0.526,0.625,0.523,1,0.252,-14.647,0.0311,148.03,0.723,1990,3.2071
59,222493,4,11,412941,0.721,0.673,0.346,3,0.0475,-12.803,0.0245,80.012,0.396,1990,3.708216667
59,184840,2,10,749450,0.191,0.632,0.615,1,0.153,-10.972,0.0262,141.073,0.912,1990,3.080666667
59,249866,1,11,635077,0.0382,0.672,0.768,1,0.0837,-9.142,0.0445,102.487,0.942,1990,4.164433333
74,263906,1,10,13421438,0.492,0.516,0.675,8,0.0902,-7.355,0.0323,142.123,0.381,1990,4.398433333
75,211733,1,10,3905195,0.0812,0.689,0.464,8,0.109,-10.979,0.0353,140.558,0.347,1990,3.528883333
57,298373,1,14,988793,0.115,0.827,0.852,2,0.299,-12.052,0.0942,117.17,0.635,1990,4.972883333
64,347760,8,24,631729,0.0534,0.462,0.628,7,0.12,-5.659,0.0274,140.049,0.0981,1990,5.796
69,325642,2,7,405110,0.44,0.634,0.779,10,0.05,-5.909,0.0478,179.963,0.854,1990,5.427366667
67,192800,4,10,3750095,0.507,0.563,0.334,2,0.0995,-13.963,0.0292,79.168,0.412,1990,3.213333333
62,287320,4,10,506954,0.0241,0.273,0.537,2,0.0922,-9.612,0.0306,81.814,0.232,1990,4.788666667
61,225426,1,12,555577,0.541,0.366,0.317,1,0.0865,-13.976,0.027,94.108,0.398,1990,3.7571
68,310893,2,13,2382887,0.16,0.626,0.746,7,0.0618,-8.832,0.0282,102.896,0.8,1990,5.18155
57,321906,6,11,995002,0.093,0.58,0.596,0,0.109,-10.31,0.0626,74.033,0.653,1990,5.3651
58,321573,3,24,631729,0.0468,0.499,0.934,8,0.703,-3.661,0.0966,110.044,0.357,1990,5.35955
59,190800,1,10,1322325,0.194,0.805,0.57,4,0.106,-8.215,0.0272,126.478,0.76,1990,3.18
71,250920,7,10,4358983,0.295,0.621,0.675,0,0.174,-5.941,0.0305,125.122,0.747,1990,4.182
71,336933,1,9,1959161,0.00565,0.675,0.67,9,0.0805,-7.218,0.0514,90.23,0.726,1990,5.61555
57,234906,2,10,202173,0.294,0.62,0.593,7,0.0749,-10.985,0.0281,109.044,0.833,1990,3.9151
63,230600,1,12,100715,0.857,0.68,0.543,5,0.0881,-14.876,0.141,111.62,0.796,1990,3.843333333
59,271133,7,67,12145455,0.177,0.742,0.863,5,0.0699,-7.823,0.038,131.193,0.776,1990,4.518883333
64,164333,8,11,1558655,0.000641,0.371,0.973,10,0.0423,-5.303,0.135,127.721,0.444,1990,2.738883333
58,323826,5,16,708347,0.0681,0.604,0.417,10,0.0425,-12.598,0.0385,74.57,0.558,1990,5.3971
69,289066,3,10,43089,0.125,0.663,0.784,6,0.214,-11.245,0.0438,108.492,0.505,1990,4.817766667
61,197333,7,11,1018052,0.0305,0.356,0.426,9,0.116,-10.857,0.0265,165.323,0.269,1990,3.288883333
67,335240,3,11,2327300,0.0564,0.55,0.618,7,0.0937,-9.822,0.0307,78.61,0.429,1990,5.587333333
60,194080,2,10,798059,0.438,0.478,0.821,7,0.559,-6.729,0.0407,178.131,0.975,1990,3.234666667
73,354973,4,13,3176053,0.701,0.635,0.856,4,0.0565,-3.946,0.0375,97.276,0.688,1990,5.916216667
62,346333,3,10,609935,0.0676,0.328,0.884,6,0.327,-7.982,0.0338,201.868,0.686,1990,5.772216667
64,216266,2,12,555577,0.563,0.361,0.219,0,0.558,-16.553,0.0285,98.532,0.26,1990,3.604433333
64,271466,1,15,476954,0.027,0.98,0.535,2,0.104,-16.035,0.058,115.744,0.675,1990,4.524433333
60,198920,2,19,407189,0.00381,0.61,0.819,8,0.285,-8.323,0.0666,100.057,0.454,1990,3.315333333
68,319266,7,13,4891271,0.00203,0.519,0.982,7,0.0971,-3.547,0.108,97.745,0.361,1990,5.3211
63,187533,16,20,1055747,0.596,0.562,0.399,9,0.0775,-5.831,0.0455,114.549,0.601,1990,3.12555
58,290933,7,14,988793,0.0438,0.694,0.47,6,0.0557,-13.302,0.0315,77.967,0.754,1990,4.848883333
58,294773,3,15,5735400,0.134,0.679,0.741,11,0.0985,-7.596,0.0494,130.033,0.363,1990,4.912883333
59,384466,1,10,1187261,0.0768,0.306,0.647,0,0.366,-9.969,0.0316,148.087,0.321,1990,6.407766667
74,289866,1,11,6092018,0.472,0.413,0.53,3,0.158,-7.389,0.0326,138.68,0.149,1990,4.8311
60,143306,1,12,313181,0.386,0.56,0.378,7,0.115,-11.007,0.0332,92.595,0.71,1990,2.388433333
72,245120,6,10,4358983,0.844,0.739,0.911,1,0.311,-5.534,0.0739,129.931,0.938,1990,4.085333333
59,275066,2,10,711919,0.111,0.633,0.842,7,0.139,-4.642,0.0262,114.449,0.674,1990,4.584433333
59,248493,2,14,1564468,0.00273,0.62,0.445,1,0.333,-17.154,0.382,202.134,0.587,1990,4.14155
65,168720,2,11,55401,0.358,0.651,0.648,0,0.096,-7.964,0.0349,85.352,0.803,1990,2.812
61,257333,1,8,5735400,0.155,0.641,0.812,0,0.078,-7.945,0.0293,112.777,0.822,1990,4.288883333
63,195000,1,11,566852,0.0184,0.617,0.526,11,0.158,-8.871,0.0278,105.547,0.601,1990,3.25
63,250333,7,12,27239715,0.0165,0.452,0.821,7,0.13,-4.816,0.0324,108.529,0.414,1990,4.172216667
71,301573,2,20,1811680,0.549,0.679,0.62,0,0.0774,-10.943,0.0469,179.505,0.619,1990,5.026216667
58,133120,2,12,4581982,0.000117,0.38,0.847,2,0.216,-12.352,0.0897,133.182,0.119,1990,2.218666667
63,129440,6,14,2631823,0.0262,0.66,0.417,8,0.0894,-14.317,0.0265,105.675,0.352,1990,2.157333333
56,216960,4,14,720847,0.0669,0.557,0.81,2,0.138,-10.573,0.0452,157.178,0.926,1990,3.616
58,193200,2,16,7297451,0.118,0.857,0.721,10,0.178,-12.702,0.341,109.806,0.594,1990,3.22
61,225733,2,10,3750095,0.315,0.661,0.392,6,0.172,-13.567,0.0269,91.231,0.475,1990,3.762216667
56,230773,5,10,609935,0.0114,0.336,0.942,5,0.0833,-9.252,0.0492,179.874,0.703,1990,3.846216667
65,322466,6,8,1350129,0.127,0.59,0.534,0,0.393,-11.513,0.0333,165.465,0.897,1990,5.374433333
56,230066,6,11,1018052,0.742,0.559,0.286,7,0.125,-11.777,0.0366,173.004,0.347,1990,3.834433333
61,248959,9,10,124264,0.0151,0.607,0.788,7,0.173,-5.326,0.0293,118.696,0.334,1990,4.149316667
69,230186,11,20,1811680,0.609,0.673,0.718,1,0.316,-4.666,0.0379,176.89,0.917,1990,3.836433333
55,343066,6,10,609935,0.0365,0.435,0.911,1,0.152,-9.2,0.0428,134.949,0.37,1990,5.717766667
60,209293,1,11,9279121,0.433,0.256,0.464,5,0.121,-10.959,0.0382,205.362,0.355,1990,3.488216667
63,267293,1,12,730226,0.0274,0.787,0.63,0,0.161,-12.295,0.0609,125.347,0.882,1990,4.454883333
58,328360,11,16,3093464,0.266,0.52,0.711,3,0.148,-5.009,0.0386,133.947,0.226,1990,5.472666667
60,247001,1,9,125176,0.00363,0.712,0.785,5,0.0878,-6.418,0.0386,117.643,0.975,1990,4.116683333
54,220226,6,12,3281676,0.514,0.633,0.396,2,0.366,-11.453,0.0364,115.894,0.619,1990,3.670433333
70,240226,2,10,5007079,0.446,0.438,0.442,0,0.544,-12.691,0.0419,125.62,0.161,1990,4.003766667
58,301893,1,11,181349,0.0143,0.767,0.776,2,0.326,-8.915,0.144,111.686,0.608,1990,5.03155
61,193400,3,10,3750095,0.31,0.496,0.364,0,0.105,-13.686,0.0265,78.793,0.326,1990,3.223333333
73,253186,2,25,2428612,0.0904,0.374,0.85,4,0.116,-5.657,0.0404,125.796,0.348,1990,4.219766667
54,232760,9,12,3281676,0.593,0.785,0.515,0,0.0738,-12.042,0.0807,78.486,0.949,1990,3.879333333
65,228993,1,10,200771,0.0434,0.74,0.88,0,0.341,-7.693,0.0624,108.899,0.707,1990,3.81655
54,206946,4,10,3592653,0.167,0.748,0.832,0,0.26,-7.526,0.0272,114.119,0.969,1990,3.4491
72,273333,11,11,6624490,0.434,0.153,0.417,1,0.211,-11.587,0.0318,80.87,0.166,1990,4.55555
61,397826,10,10,3623467,0.00338,0.263,0.97,5,0.0922,-4.182,0.163,151.729,0.17,1990,6.630433333
63,218066,1,10,3750095,0.392,0.71,0.409,11,0.093,-13.394,0.0341,118.939,0.641,1990,3.634433333
60,256200,10,15,6507058,0.629,0.369,0.455,0,0.0456,-12.672,0.0401,109.902,0.546,1990,4.27
52,213893,4,15,6507058,0.545,0.343,0.467,0,0.304,-12.589,0.0372,151.69,0.513,1990,3.564883333
63,311200,2,13,4891271,5.87E-05,0.248,0.988,2,0.323,-3.74,0.144,115.301,0.149,1990,5.186666667
54,179066,7,12,3281676,0.687,0.781,0.492,0,0.0957,-12.023,0.0685,80.326,0.96,1990,2.984433333
60,246333,4,11,1049255,0.0103,0.262,0.82,7,0.101,-11.621,0.0428,155.197,0.254,1990,4.10555
58,235360,4,12,866395,0.000303,0.616,0.807,8,0.193,-11.4,0.0348,111.054,0.637,1990,3.922666667
55,321373,5,10,725822,0.772,0.568,0.0985,11,0.0917,-15.643,0.0322,132.77,0.194,1990,5.356216667
52,227373,8,12,3281676,0.669,0.726,0.369,7,0.324,-12,0.0332,110.81,0.688,1990,3.78955
54,232009,1,11,2457267,0.00274,0.644,0.97,2,0.295,-3.166,0.111,120.328,0.634,1990,3.866816667
53,281333,2,13,367958,0.137,0.683,0.661,1,0.0772,-12.823,0.0459,96.956,0.707,1990,4.688883333
64,317080,15,17,7182448,0.00348,0.748,0.84,6,0.44,-7.701,0.0421,115.997,0.304,1990,5.284666667
61,316493,4,10,1108207,0.0181,0.736,0.712,3,0.158,-7.623,0.0503,123.164,0.709,1990,5.274883333
79,212746,6,10,8104484,0.000633,0.537,0.748,2,0.272,-6.392,0.0282,124.24,0.78,1990,3.545766667
61,68933,1,1,2129,0.0169,0.388,0.603,7,0.795,-9.495,0.11,133.038,0.598,1990,1.148883333
63,213266,10,13,755873,0.0507,0.863,0.543,6,0.241,-13.497,0.13,106.929,0.799,1990,3.554433333
63,286573,11,12,866395,0.000204,0.472,0.48,1,0.0914,-11.893,0.0308,123.023,0.126,1990,4.776216667
63,206040,6,10,3750095,0.368,0.673,0.392,7,0.0847,-12.804,0.0487,94.984,0.881,1990,3.434
60,249767,2,11,234284,0.162,0.449,0.775,7,0.248,-12.029,0.0405,94.907,0.313,1990,4.162783333
55,267040,1,15,5735400,0.00746,0.66,0.881,10,0.0514,-7.802,0.0417,122.243,0.952,1990,4.450666667
58,181093,5,14,2631823,0.0343,0.685,0.56,9,0.141,-12.842,0.0351,110.112,0.633,1990,3.018216667
63,225626,6,17,7182448,0.168,0.672,0.549,9,0.102,-11.93,0.029,95.01,0.588,1990,3.760433333
56,387906,6,12,4693028,0.00783,0.323,0.633,8,0.0435,-9.014,0.0402,103.978,0.209,1990,6.4651
56,250226,1,14,2170686,0.576,0.523,0.717,8,0.028,-11.611,0.0483,92.593,0.969,1990,4.170433333
50,207973,10,12,3281676,0.496,0.537,0.264,2,0.104,-13.718,0.0326,144.906,0.511,1990,3.466216667
51,307133,8,10,1031324,0.0492,0.727,0.436,6,0.0686,-11.862,0.0281,124.021,0.381,1990,5.118883333
55,198666,3,10,798059,7.19E-05,0.396,0.812,9,0.328,-5.704,0.0331,102.151,0.5,1990,3.3111
55,231400,9,16,3093464,0.0727,0.551,0.969,6,0.0991,-2.41,0.0373,136.507,0.431,1990,3.856666667
54,235933,1,10,171311,0.00223,0.53,0.647,0,0.454,-11.221,0.0327,154.818,0.726,1990,3.932216667
51,230173,6,10,202173,0.512,0.568,0.468,0,0.337,-11.578,0.0264,97.952,0.614,1990,3.836216667
53,239333,1,18,21719,0.00287,0.741,0.797,11,0.191,-7.948,0.0371,133.011,0.979,1990,3.988883333
50,332306,1,11,995002,0.0152,0.66,0.873,10,0.331,-6.952,0.0461,111.872,0.864,1990,5.538433333
60,140106,7,12,9470282,0.603,0.612,0.587,9,0.0631,-5.78,0.057,124.551,0.969,1990,2.3351
62,173746,2,12,27239715,0.00135,0.551,0.96,9,0.0941,-3.284,0.0508,98.879,0.515,1990,2.895766667
66,272200,3,8,1811680,0.694,0.741,0.465,0,0.0605,-12.241,0.0413,85.744,0.858,1990,4.536666667
53,348773,3,11,554913,0.102,0.723,0.498,1,0.0305,-10.53,0.0319,104.085,0.712,1990,5.812883333
55,338053,10,10,798059,0.00996,0.405,0.619,10,0.212,-6.003,0.0264,160.074,0.243,1990,5.634216667
53,203240,8,14,618127,0.484,0.576,0.627,4,0.0931,-9.294,0.0353,181.199,0.92,1990,3.387333333
55,349746,3,12,4693028,0.0139,0.288,0.843,11,0.0555,-7.858,0.0633,122.147,0.311,1990,5.8291
58,220333,3,14,2631823,0.00181,0.488,0.634,6,0.0819,-12.596,0.0329,124.624,0.508,1990,3.672216667
68,334000,5,23,549878,0.469,0.403,0.134,6,0.113,-14.955,0.0353,182.894,0.258,1990,5.566666667
55,125960,1,16,497553,0.727,0.541,0.341,9,0.0601,-8.722,0.0473,138.022,0.635,1990,2.099333333
56,132440,8,11,1049255,3.85E-05,0.324,0.925,9,0.695,-10.644,0.0612,159.519,0.502,1990,2.207333333
56,277693,7,12,4693028,0.00905,0.445,0.842,8,0.295,-7.9,0.0417,102.859,0.676,1990,4.628216667
57,198186,1,11,1146986,0.213,0.662,0.853,8,0.0584,-7.522,0.0464,94.737,0.922,1990,3.3031
56,215440,2,11,1018052,0.000658,0.42,0.556,2,0.0787,-9.561,0.0273,101.918,0.484,1990,3.590666667
53,214466,3,10,125418,0.142,0.671,0.339,9,0.293,-16.098,0.0247,86.292,0.847,1990,3.574433333
51,216906,7,15,6507058,0.928,0.402,0.113,9,0.233,-19.971,0.044,74,0.125,1990,3.6151
57,282640,20,20,1026452,0.00484,0.797,0.582,2,0.517,-12.97,0.255,105.974,0.415,1990,4.710666667
52,240800,4,10,1322325,0.421,0.406,0.517,7,0.123,-7.182,0.0245,153.732,0.388,1990,4.013333333
56,302133,3,13,1475792,0.0455,0.947,0.354,6,0.212,-12.844,0.27,100.087,0.36,1990,5.03555
55,304466,5,12,1327482,0.0865,0.728,0.464,1,0.343,-11.156,0.0605,96.944,0.383,1990,5.074433333
61,169013,13,17,1218466,6.71E-05,0.447,0.979,5,0.316,-3.742,0.0565,133.685,0.633,1990,2.816883333
54,240893,2,17,1207575,0.196,0.571,0.727,8,0.21,-6.358,0.0716,126.581,0.321,1990,4.014883333
53,328240,3,12,136946,0.161,0.594,0.521,0,0.0382,-11.033,0.0417,167.569,0.789,1990,5.470666667
57,348093,1,10,657899,0.00195,0.272,0.958,0,0.0915,-10.797,0.381,136.867,0.0382,1990,5.80155
66,222933,3,16,2667699,0.184,0.584,0.501,7,0.574,-12.988,0.054,152.733,0.902,1990,3.71555
52,304240,6,14,988793,0.245,0.742,0.359,10,0.0797,-14.098,0.0423,79.862,0.85,1990,5.070666667
64,295280,5,10,4358983,0.298,0.639,0.951,2,0.398,-6.421,0.0701,141.87,0.719,1990,4.921333333
58,320520,5,10,3623467,0.000262,0.342,0.987,3,0.172,-4.42,0.205,110.125,0.0418,1990,5.342
61,278880,9,10,1108207,0.252,0.337,0.169,3,0.132,-12.592,0.0356,82.846,0.303,1990,4.648
69,368320,1,25,2428612,0.0351,0.458,0.746,11,0.172,-9.444,0.0318,166.095,0.511,1990,6.138666667
65,266320,4,10,4358983,0.772,0.624,0.521,2,0.161,-7.385,0.0314,121.952,0.76,1990,4.438666667
56,162013,4,10,1146986,0.494,0.535,0.666,9,0.0775,-7.905,0.0444,203.826,0.96,1990,2.700216667
53,251560,1,11,412941,0.723,0.618,0.271,7,0.129,-13.695,0.026,78.334,0.264,1990,4.192666667
56,209066,1,10,79455,0.0406,0.801,0.529,1,0.0936,-14.875,0.0962,106.965,0.721,1990,3.484433333
51,305826,5,11,83305,0.455,0.619,0.492,8,0.106,-9.532,0.0328,131.888,0.553,1990,5.0971
66,238000,1,12,9470282,0.752,0.551,0.286,9,0.27,-7.398,0.0332,83.086,0.408,1990,3.966666667
60,322933,7,9,4891271,0.00215,0.405,0.932,7,0.072,-11.151,0.0929,194.639,0.408,1990,5.382216667
56,246533,2,28,1564468,0.00435,0.608,0.669,1,0.337,-10.834,0.335,202.062,0.679,1990,4.108883333
54,200066,13,16,6407,0.98,0.702,0.226,5,0.0653,-13.417,0.0457,92.42,0.881,1990,3.334433333
56,195533,11,20,356845,0.836,0.525,0.222,10,0.051,-11.065,0.0373,156.364,0.645,1990,3.258883333
64,269440,2,13,3905195,0.0907,0.341,0.486,8,0.159,-8.165,0.0294,181.587,0.24,1990,4.490666667
51,205733,3,10,198895,0.146,0.462,0.485,5,0.0604,-7.533,0.0247,168.374,0.506,1990,3.428883333
56,93160,1,12,471894,0.937,0.433,0.00301,0,0.0403,-47.07,0.0487,116.023,0.286,1990,1.552666667
58,232933,5,10,1108207,0.855,0.54,0.0945,4,0.195,-14.574,0.0314,103.533,0.202,1990,3.882216667
50,216066,2,11,412941,0.401,0.671,0.44,4,0.111,-11.15,0.0235,88.115,0.489,1990,3.6011
56,104973,7,17,371004,0.993,0.259,0.105,10,0.127,-22.512,0.0329,87.024,0.0396,1990,1.74955
56,63173,25,176,50638,0.738,0.436,0.34,5,0.509,-10.636,0.0377,122.966,0.737,1990,1.052883333
57,181160,5,10,3750095,0.348,0.41,0.451,2,0.0868,-12.568,0.0302,154.909,0.499,1990,3.019333333
50,194933,5,14,905003,0.161,0.333,0.74,7,0.982,-10.479,0.0459,162.042,0.481,1990,3.248883333
54,194466,6,10,162362,0.355,0.67,0.62,7,0.0584,-7.36,0.0389,89.522,0.958,1990,3.2411
68,370866,4,12,636778,0.257,0.189,0.39,9,0.122,-14.497,0.0353,169.563,0.32,1990,6.1811
50,255426,4,4,778734,0.00226,0.372,0.809,6,0.262,-10.114,0.0532,136.668,0.279,1990,4.2571
55,173986,1,12,153527,0.491,0.626,0.583,6,0.247,-9.069,0.0488,167.448,0.959,1990,2.899766667
49,208306,3,10,198895,0.165,0.461,0.477,5,0.066,-7.548,0.0247,168.465,0.502,1990,3.471766667
53,287826,3,11,1665998,0.0362,0.612,0.878,7,0.0825,-7.65,0.0297,125.956,0.92,1990,4.7971
50,191440,9,10,198895,0.44,0.758,0.596,2,0.132,-7.468,0.0281,121.207,0.859,1990,3.190666667
51,250075,2,11,2457267,0.0242,0.645,0.88,9,0.0978,-3.403,0.0329,125.418,0.834,1990,4.167916667
54,188986,6,15,49449,0.551,0.583,0.492,5,0.381,-11.078,0.0298,99.421,0.364,1990,3.149766667
56,111170,8,17,275740,0.948,0.551,0.174,10,0.107,-12.116,0.0358,118.656,0.135,1990,1.852833333
68,238933,2,10,13421438,0.399,0.664,0.866,2,0.177,-7.658,0.0588,104.027,0.751,1990,3.982216667
57,207066,3,13,4891271,0.000164,0.308,0.97,7,0.45,-4.389,0.11,157.046,0.385,1990,3.4511
58,177120,3,12,4930481,0.59,0.771,0.618,9,0.0957,-8.193,0.0471,117.519,0.968,1990,2.952
55,282520,2,17,1958727,0.138,0.888,0.574,9,0.211,-6.286,0.172,104.716,0.696,1990,4.708666667
54,202240,12,12,250218,0.103,0.737,0.392,10,0.208,-13.351,0.138,175.755,0.718,1990,3.370666667
65,211586,14,20,1811680,0.326,0.528,0.714,5,0.158,-7.282,0.246,79.344,0.603,1990,3.526433333
53,306560,4,10,334843,0.0119,0.35,0.651,1,0.0874,-9.829,0.042,143.959,0.31,1990,5.109333333
57,291733,1,10,3623467,7.65E-05,0.332,0.988,8,0.055,-4.111,0.146,98.878,0.097,1990,4.862216667
59,68493,1,29,120776,0.857,0.196,0.0948,9,0.121,-18.997,0.0391,80.758,0.186,1990,1.14155
60,260398,1,4,817123,0.0866,0.607,0.478,7,0.0983,-13.677,0.0354,95.721,0.51,1990,4.339966667
55,190213,4,10,798059,0.0488,0.481,0.694,0,0.111,-7.38,0.0272,180.117,0.374,1990,3.170216667
57,218066,1,10,566852,0.317,0.526,0.528,2,0.269,-6.82,0.0288,151.703,0.674,1990,3.634433333
55,241173,2,10,634785,0.571,0.731,0.527,4,0.221,-11.761,0.0334,124.567,0.692,1990,4.01955
62,224440,16,20,1811680,0.705,0.683,0.691,0,0.049,-3.322,0.0418,93.012,0.842,1990,3.740666667
59,243693,1,11,241082,0.0018,0.557,0.74,6,0.148,-10.999,0.0879,114.379,0.801,1990,4.06155
56,85266,12,19,4563,0.994,0.418,0.106,8,0.179,-22.507,0.0448,46.718,0.8,1990,1.4211
51,219360,1,10,749450,0.23,0.632,0.41,2,0.341,-13.653,0.0236,93.158,0.531,1990,3.656
57,172628,3,10,1055747,0.267,0.694,0.372,9,0.0862,-7.248,0.0403,109.38,0.831,1990,2.877133333
50,322200,8,10,550660,0.106,0.781,0.317,5,0.175,-9.697,0.0405,121.844,0.43,1990,5.37
58,229226,11,11,9279121,0.727,0.403,0.338,8,0.0849,-12.371,0.0322,126.23,0.233,1990,3.820433333
56,219289,13,13,549878,0.163,0.4,0.747,6,0.0774,-9.438,0.045,203.396,0.674,1990,3.654816667
57,298691,9,9,125176,0.0116,0.875,0.862,6,0.0658,-7.694,0.062,118.398,0.915,1990,4.978183333
64,298346,4,20,1811680,0.592,0.733,0.603,1,0.0556,-8.673,0.044,91.941,0.817,1990,4.972433333
56,180520,7,10,3750095,0.228,0.685,0.423,2,0.125,-12.053,0.0507,88.09,0.945,1990,3.008666667
51,280360,7,10,3623467,0.000547,0.494,0.981,8,0.133,-4.097,0.134,106.821,0.353,1990,4.672666667
50,200426,1,10,198895,0.627,0.497,0.38,10,0.199,-8.699,0.0266,134.271,0.264,1990,3.340433333
51,272440,4,10,1031324,0.134,0.716,0.772,10,0.35,-6.816,0.037,107.823,0.671,1990,4.540666667
52,241506,2,14,1207575,0.186,0.633,0.732,8,0.13,-6.785,0.0707,126.567,0.273,1990,4.0251
67,224493,6,10,13421438,0.238,0.549,0.744,11,0.252,-8.028,0.0431,145.747,0.573,1990,3.74155
60,703133,2,7,817123,0.128,0.611,0.429,7,0.031,-15.362,0.0365,95.008,0.469,1990,11.71888333
49,350266,1,12,554913,0.0595,0.724,0.692,1,0.0316,-5.109,0.0333,104.086,0.732,1990,5.837766667
52,261000,4,13,1037176,0.0044,0.496,0.514,7,0.0429,-13.394,0.0274,168.324,0.388,1990,4.35
60,295640,9,30,1811680,0.547,0.752,0.663,5,0.068,-9.019,0.0459,92.829,0.961,1990,4.927333333
54,304506,5,10,1187261,0.153,0.294,0.591,7,0.126,-9.712,0.038,146.259,0.327,1990,5.0751
58,251426,3,11,9565082,0.43,0.496,0.571,5,0.0332,-9.958,0.0335,150.944,0.25,1990,4.190433333
68,157106,9,10,1002073,0.256,0.702,0.837,0,0.266,-5.784,0.0341,121.944,0.954,1990,2.618433333
58,88000,15,21,51064,0.951,0.199,0.0116,10,0.152,-33.62,0.0389,90.921,0.241,1990,1.466666667
54,169373,17,17,1958727,0.434,0.903,0.423,11,0.0859,-5.829,0.235,96.612,0.512,1990,2.822883333
63,333226,14,15,2754435,0.539,0.7,0.693,10,0.089,-6.878,0.0367,88.383,0.891,1990,5.553766667
49,259839,1,10,506954,0.154,0.563,0.866,7,0.579,-8.861,0.0499,125.884,0.582,1990,4.33065
47,213533,8,10,3592653,0.503,0.588,0.537,2,0.18,-8.388,0.0309,141.118,0.483,1990,3.558883333
47,160933,11,12,3281676,0.663,0.728,0.557,9,0.0903,-12.036,0.0835,80.324,0.965,1990,2.682216667
56,216466,2,13,46630,0.173,0.272,0.314,2,0.218,-12.453,0.0313,122.749,0.178,1990,3.607766667
49,236693,3,10,10563,0.0684,0.499,0.721,4,0.0921,-6.382,0.0282,93.601,0.618,1990,3.944883333
53,263400,1,11,866997,0.000606,0.362,0.735,4,0.582,-10.156,0.0412,172.764,0.236,1990,4.39
60,247933,5,9,7484353,0.804,0.249,0.238,6,0.135,-15.612,0.0325,168.233,0.317,1990,4.132216667
47,179506,2,12,466178,0.209,0.752,0.726,9,0.0525,-3.639,0.109,168.255,0.968,1990,2.991766667
52,181600,8,10,49449,0.0208,0.531,0.516,4,0.47,-11.902,0.028,98.427,0.925,1990,3.026666667
51,318200,5,10,711919,0.0553,0.618,0.441,2,0.113,-6.074,0.0266,116.2,0.0894,1990,5.303333333
