Unnamed: 0.1,Unnamed: 0,popularity,disc_number,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
3460,360,79,1,244666,1,12,912543,0.0647,0.575,0.886,5,0.709,-5.182,1,0.034,96.31,4,0.609,1997,4.077766667
3461,361,67,1,168760,8,12,2569172,0.0348,0.708,0.599,0,0.229,-6.195,1,0.0315,82.481,4,0.614,1997,2.812666667
3462,362,77,1,251066,17,18,334765,0.011,0.712,0.549,5,0.118,-9.484,1,0.0254,109.882,4,0.552,1997,4.184433333
3463,363,65,1,231400,6,14,921672,0.000431,0.568,0.94,1,0.0779,-5.401,1,0.0411,97.096,4,0.738,1997,3.856666667
3464,364,71,1,387213,2,12,8626437,0.0377,0.251,0.848,5,0.0545,-6.501,1,0.0579,163.709,4,0.207,1997,6.45355
3465,365,72,1,196866,1,12,2569172,0.0547,0.684,0.522,9,0.0351,-6.237,1,0.0249,82.203,4,0.865,1997,3.2811
3466,366,74,1,306560,12,13,1526008,0.111,0.833,0.619,7,0.159,-5.595,1,0.0538,109.92,4,0.901,1997,5.109333333
3467,367,79,1,271031,7,10,678609,0.279,0.805,0.757,8,0.101,-7.46,1,0.0355,102.14,4,0.973,1997,4.517183333
3468,368,73,1,277266,3,11,1195169,0.403,0.555,0.698,0,0.0851,-8.874,1,0.0287,168.12,4,0.816,1997,4.6211
3469,369,67,1,298800,3,10,3047303,0.0277,0.505,0.778,10,0.115,-4.778,1,0.0398,140.493,4,0.284,1997,4.98
3470,370,73,1,191640,11,12,6630877,0.132,0.488,0.367,0,0.369,-7.926,1,0.0317,152.189,3,0.491,1997,3.194
3471,371,62,1,205093,1,11,4379640,0.093,0.709,0.811,7,0.1,-6.603,1,0.0323,132.728,4,0.735,1997,3.418216667
3472,372,65,1,274666,4,15,1213860,0.588,0.699,0.388,6,0.0658,-10.722,1,0.0531,125.858,4,0.566,1997,4.577766667
3473,373,65,1,261173,3,16,1200223,0.0193,0.87,0.841,11,0.333,-5.084,0,0.0948,92.176,4,0.857,1997,4.352883333
3474,374,72,1,268653,2,13,467119,0.00481,0.683,0.937,9,0.07,-6.335,1,0.0449,104.872,4,0.619,1997,4.47755
3475,375,69,1,299560,5,12,8626437,0.000121,0.351,0.676,9,0.18,-9.017,1,0.0313,102.46,4,0.143,1997,4.992666667
3476,376,67,1,227906,3,10,10722836,0.153,0.819,0.299,5,0.3,-11.964,0,0.122,121.913,4,0.515,1997,3.798433333
3477,377,67,1,140573,9,24,2798,0.493,0.474,0.82,0,0.0978,-7.699,1,0.243,164.718,4,0.697,1997,2.342883333
3478,378,66,1,194293,8,18,2512443,0.00864,0.906,0.623,1,0.0753,-6.711,0,0.303,99.498,4,0.715,1997,3.238216667
3479,379,68,1,174160,6,12,2569172,0.0477,0.832,0.843,4,0.0908,-7.595,1,0.0449,146.141,4,0.991,1997,2.902666667
3480,380,68,1,146480,9,13,5312582,0.0675,0.428,0.781,1,0.615,-6.823,0,0.281,93.244,4,0.709,1997,2.441333333
3481,381,72,1,331240,11,12,1575620,0.114,0.629,0.511,1,0.0588,-8.651,1,0.0326,128.038,4,0.181,1997,5.520666667
3482,382,77,1,280000,12,16,7657792,0.732,0.428,0.276,4,0.117,-11.729,1,0.0312,99.195,1,0.0382,1997,4.666666667
3483,383,64,1,286400,2,17,3630710,0.0179,0.635,0.614,7,0.415,-7.165,1,0.197,174.213,4,0.736,1997,4.773333333
3484,384,76,1,352160,8,13,10186673,0.113,0.64,0.693,2,0.0978,-5.735,1,0.0235,97.159,4,0.698,1997,5.869333333
3485,385,63,1,141200,4,12,973726,0.937,0.523,0.0774,7,0.107,-23.594,0,0.0631,135.207,3,0.354,1997,2.353333333
3486,386,63,1,262733,8,15,1275992,0.146,0.741,0.742,2,0.106,-7.822,1,0.0269,116.951,4,0.889,1997,4.378883333
3487,387,65,1,238400,4,21,981003,0.000387,0.576,0.738,11,0.13,-8.122,1,0.0353,168.132,4,0.675,1997,3.973333333
3488,388,68,1,218866,12,16,3000739,0.235,0.757,0.757,1,0.0474,-7.598,1,0.0389,124.956,4,0.967,1997,3.647766667
3489,389,69,1,211733,4,10,4313713,1.94E-05,0.449,0.87,5,0.0797,-4.241,0,0.112,79.952,4,0.229,1997,3.528883333
3490,390,63,1,333733,3,12,318748,0.00596,0.412,0.676,7,0.209,-7.341,1,0.0266,155.431,4,0.557,1997,5.562216667
3491,391,72,1,161493,4,12,1829737,0.046,0.736,0.445,11,0.0719,-11.756,0,0.0661,160.147,4,0.87,1997,2.69155
3492,392,66,1,126946,13,14,398036,0.551,0.72,0.912,4,0.0982,-6.13,1,0.0363,122.782,4,0.973,1997,2.115766667
3493,393,71,1,173666,1,10,3155134,0.0105,0.556,0.993,1,0.403,-5.067,1,0.0464,124.016,4,0.702,1997,2.894433333
3494,394,64,1,227333,3,11,4457684,0.526,0.474,0.528,7,0.109,-8.588,1,0.0276,144.366,4,0.364,1997,3.788883333
3495,395,73,1,252760,2,12,123004,0.0112,0.617,0.886,9,0.0523,-5.953,1,0.055,96.328,4,0.629,1997,4.212666667
3496,396,65,1,297146,2,13,378594,0.05,0.58,0.627,11,0.297,-8.017,1,0.0316,82.151,4,0.825,1997,4.952433333
3497,397,75,1,235600,5,12,8600807,0.00224,0.638,0.891,9,0.325,-6.901,0,0.0422,125.115,4,0.735,1997,3.926666667
3498,398,70,1,266533,4,13,315034,0.386,0.371,0.609,11,0.104,-5.524,1,0.0295,136.526,3,0.426,1997,4.442216667
3499,399,73,1,146933,21,100,8651664,0.332,0.623,0.537,10,0.0963,-10.014,0,0.0726,166.885,4,0.905,1997,2.448883333
3500,400,60,1,184080,3,14,13421438,0.217,0.401,0.499,0,0.149,-7.643,1,0.0272,144.276,4,0.262,1997,3.068
3501,401,73,1,222476,1,9,9181105,0.488,0.805,0.697,11,0.0922,-7.349,0,0.0363,125.842,4,0.721,1997,3.707933333
3502,402,62,1,341733,12,17,10330943,0.269,0.35,0.508,0,0.671,-7.584,1,0.025,81.719,4,0.286,1997,5.69555
3503,403,60,1,271200,8,15,988793,0.0472,0.711,0.505,8,0.317,-9.675,0,0.0343,89.004,4,0.55,1997,4.52
3504,404,60,1,173426,4,13,543727,0.136,0.547,0.887,7,0.142,-2.696,1,0.0518,165.479,4,0.84,1997,2.890433333
3505,405,69,1,270400,7,10,826748,0.949,0.532,0.0744,1,0.106,-16.092,1,0.0355,117.131,3,0.125,1997,4.506666667
3506,406,66,1,171466,2,18,14294445,0.00306,0.424,0.919,9,0.123,-4.629,1,0.1,163.732,4,0.684,1997,2.857766667
3507,407,66,1,204026,17,24,9215287,0.0393,0.612,0.85,1,0.255,-4.703,1,0.5,173.497,4,0.781,1997,3.400433333
3508,408,59,1,238133,5,14,921672,0.0351,0.518,0.87,0,0.255,-4.933,1,0.098,169.665,4,0.661,1997,3.968883333
3509,409,61,1,231160,17,17,1526008,0.102,0.928,0.771,3,0.338,-5.935,0,0.251,93.987,4,0.679,1997,3.852666667
3510,410,62,1,162293,1,16,66430,0.713,0.566,0.534,5,0.0883,-9.416,0,0.0409,129.69,4,0.582,1997,2.704883333
3511,411,64,1,187706,1,14,2569172,0.255,0.813,0.622,7,0.339,-7.222,1,0.0376,106.1,4,0.955,1997,3.128433333
3512,412,64,1,386626,6,14,2737528,0.129,0.643,0.413,8,0.0949,-11.929,0,0.0565,130.026,4,0.339,1997,6.443766667
3513,413,70,1,114666,10,14,5170330,0.01,0.205,0.973,6,0.393,-3.389,0,0.124,172.689,4,0.565,1997,1.9111
3514,414,78,1,343413,3,10,7431051,0.199,0.648,0.846,0,0.0803,-6.731,1,0.0424,160.075,4,0.815,1997,5.72355
3515,415,70,1,211813,6,10,856931,0.288,0.778,0.612,5,0.091,-6.12,1,0.0601,84.78,4,0.928,1997,3.530216667
3516,416,61,1,260200,7,16,1200223,0.133,0.571,0.909,0,0.25,-3.774,1,0.287,175.996,4,0.557,1997,4.336666667
3517,417,66,1,234226,5,11,8600807,0.00369,0.64,0.922,9,0.332,-6.283,0,0.0385,125.105,4,0.716,1997,3.903766667
3518,418,68,1,209400,1,14,2055690,0.00211,0.687,0.918,7,0.344,-4.676,1,0.0392,110.06,4,0.747,1997,3.49
3519,419,65,1,291880,2,12,1327482,0.409,0.618,0.688,5,0.3,-5.867,0,0.0477,78.311,4,0.561,1997,4.864666667
3520,420,61,1,251000,4,17,2287573,0.141,0.836,0.595,6,0.329,-9.338,1,0.201,79.98,4,0.762,1997,4.183333333
3521,421,62,1,251173,2,10,4313713,4.34E-05,0.382,0.988,8,0.303,-5.029,1,0.233,150.757,4,0.151,1997,4.186216667
3522,422,64,1,267693,3,12,8626437,0.0484,0.312,0.595,0,0.103,-8.919,1,0.0298,150.502,3,0.337,1997,4.46155
3523,423,63,1,276573,8,10,4313713,2.28E-05,0.347,0.95,11,0.17,-4.561,1,0.0698,87.208,4,0.305,1997,4.60955
3524,424,60,1,181493,7,17,1183138,0.00292,0.523,0.991,10,0.13,-4.718,0,0.0985,111.086,4,0.167,1997,3.024883333
3525,425,59,1,187666,5,14,1494691,0.000904,0.498,0.913,0,0.0902,-4.805,0,0.0446,89.359,4,0.45,1997,3.127766667
3526,426,65,1,200440,8,14,2055690,0.0521,0.751,0.939,8,0.477,-3.305,0,0.0466,112.041,4,0.905,1997,3.340666667
3527,427,63,1,299826,1,12,9279121,0.119,0.694,0.824,1,0.152,-6.756,1,0.0909,95.833,4,0.675,1997,4.9971
3528,428,59,1,185040,2,14,13421438,0.645,0.663,0.579,10,0.189,-6.982,1,0.0269,89.929,4,0.48,1997,3.084
3529,429,66,2,338186,2,27,2830783,0.000918,0.739,0.639,2,0.352,-6.959,1,0.358,91.121,4,0.323,1997,5.636433333
3530,430,67,1,225720,4,15,171026,0.666,0.747,0.478,0,0.0621,-11.398,1,0.0413,96.267,4,0.923,1997,3.762
3531,431,61,1,211000,1,13,2055690,0.0028,0.686,0.915,7,0.233,-4.447,1,0.0364,110.054,4,0.796,1997,3.516666667
3532,432,67,1,164280,13,13,464276,0.000856,0.498,0.789,10,0.104,-5.724,1,0.0319,120.176,4,0.455,1997,2.738
3533,433,70,1,204753,2,10,3155134,0.287,0.722,0.845,2,0.0561,-4.446,0,0.0308,130.13,4,0.965,1997,3.41255
3534,434,68,1,301200,11,23,3713547,0.0631,0.865,0.505,7,0.102,-11.813,1,0.102,123.102,4,0.475,1997,5.02
3535,435,66,1,241760,4,23,3713547,0.0177,0.752,0.364,7,0.278,-10.375,1,0.277,89.842,4,0.534,1997,4.029333333
3536,436,60,1,215266,3,10,2058536,0.651,0.719,0.362,9,0.114,-11.547,1,0.0276,109.915,4,0.58,1997,3.587766667
3537,437,59,1,139000,12,12,973726,0.866,0.501,0.0903,5,0.11,-20.377,1,0.0509,153.441,4,0.423,1997,2.316666667
3538,438,63,1,291466,4,21,12477,0.768,0.788,0.247,0,0.198,-18.298,1,0.0653,102.957,4,0.545,1997,4.857766667
3539,439,62,1,145640,2,24,5611,0.25,0.5,0.565,11,0.145,-10.528,1,0.145,158.072,4,0.466,1997,2.427333333
3540,440,58,1,266600,7,15,1213860,0.0143,0.723,0.534,4,0.185,-8.621,0,0.0571,91.072,4,0.415,1997,4.443333333
3541,441,68,1,238641,13,19,3000739,0.127,0.725,0.851,10,0.117,-5.864,0,0.0489,125.01,5,0.961,1997,3.97735
3542,442,58,1,279240,2,13,25788790,0.000321,0.432,0.904,10,0.206,-3.697,0,0.0432,144.401,4,0.6,1997,4.654
3543,443,61,1,237733,7,10,4313713,8.49E-06,0.382,0.985,1,0.362,-4.002,1,0.206,103.119,4,0.206,1997,3.962216667
3544,444,70,1,259893,4,12,41267,0.033,0.815,0.605,5,0.114,-9.118,0,0.0368,102.642,4,0.795,1997,4.33155
3545,445,60,1,396440,4,13,25788790,0.000514,0.49,0.884,8,0.27,-4.533,0,0.0428,132.978,4,0.254,1997,6.607333333
3546,446,65,1,83800,1,14,11249556,0.52,0.491,0.263,7,0.257,-11.793,1,0.0305,119.231,3,0.195,1997,1.396666667
3547,447,59,1,245360,12,16,1200223,0.00176,0.869,0.712,1,0.864,-6.499,1,0.153,151.946,4,0.675,1997,4.089333333
3548,448,65,1,329426,20,24,9215287,0.217,0.637,0.66,0,0.09,-4.792,1,0.162,90.876,4,0.503,1997,5.490433333
3549,449,76,1,290973,8,10,7431051,0.519,0.629,0.703,2,0.11,-4.875,1,0.0504,144.016,4,0.402,1997,4.84955
3550,450,59,1,180479,3,18,163047,0.551,0.565,0.392,2,0.247,-10.083,1,0.0268,98.485,4,0.493,1997,3.007983333
3551,451,69,1,215266,2,18,1406153,0.000527,0.851,0.7,11,0.405,-6.894,0,0.162,94.048,4,0.378,1997,3.587766667
3552,452,69,1,180511,6,9,9181105,0.0995,0.801,0.566,9,0.0385,-7.968,1,0.0321,92.119,4,0.874,1997,3.008516667
3553,453,56,1,286721,15,24,1238764,0.00103,0.895,0.412,2,0.128,-7.845,1,0.0645,122.223,4,0.183,1997,4.778683333
3554,454,63,1,265373,3,14,2737528,0.0798,0.874,0.45,7,0.0722,-10.525,1,0.0685,94.861,4,0.619,1997,4.422883333
3555,455,60,1,307426,16,24,9215287,0.207,0.851,0.647,9,0.0447,-5.847,1,0.339,99.17,4,0.596,1997,5.123766667
3556,456,67,1,281533,5,16,3000739,0.483,0.305,0.323,7,0.107,-9.396,1,0.0284,135.803,4,0.103,1997,4.692216667
3557,457,58,1,240093,2,15,150404,0.0495,0.721,0.949,6,0.327,-5.685,1,0.278,83.028,4,0.835,1997,4.00155
3558,458,67,1,278871,1,10,1563832,0.184,0.724,0.77,4,0.243,-4.024,1,0.0533,176.243,4,0.935,1997,4.64785
3559,459,60,1,302533,10,10,3047303,2.14E-05,0.557,0.933,6,0.117,-3.7,0,0.035,110.946,4,0.435,1997,5.042216667
3560,460,59,1,124200,11,24,5611,0.382,0.681,0.833,0,0.391,-6.248,1,0.0847,117.54,4,0.725,1997,2.07
3561,461,59,1,250640,5,12,2148753,0.335,0.699,0.657,1,0.271,-9.067,0,0.0373,80.89,4,0.648,1997,4.177333333
3562,462,65,1,205333,1,10,329885,0.0497,0.681,0.907,7,0.715,-8.181,1,0.0699,149.938,4,0.94,1997,3.422216667
3563,463,56,1,200640,1,14,1494691,3.37E-05,0.421,0.848,4,0.0775,-6.3,1,0.0347,175.665,4,0.658,1997,3.344
3564,464,67,1,207226,1,13,3578600,0.228,0.636,0.704,7,0.068,-9.88,0,0.0849,188.184,4,0.964,1997,3.453766667
3565,465,68,1,303106,9,10,318667,0.151,0.879,0.718,0,0.0513,-12.984,1,0.0523,130.167,4,0.891,1997,5.051766667
3566,466,69,1,388360,1,9,9225079,0.636,0.474,0.879,4,0.16,-3.979,0,0.115,91.094,4,0.668,1997,6.472666667
3567,467,66,1,281129,7,11,206587,0.0681,0.673,0.346,0,0.0637,-12.827,1,0.108,179.145,4,0.584,1997,4.685483333
3568,468,57,1,176826,9,12,973726,0.859,0.53,0.0993,4,0.153,-23.548,0,0.0549,118.139,4,0.588,1997,2.9471
3569,469,66,1,204680,1,10,856931,0.561,0.723,0.548,0,0.109,-6.243,0,0.0321,87.397,4,0.806,1997,3.411333333
3570,470,61,1,254693,1,14,544189,0.00181,0.424,0.914,6,0.258,-6.532,1,0.0608,133.731,4,0.157,1997,4.244883333
3571,471,82,1,213394,10,10,76026,0.587,0.704,0.861,2,0.0992,-4.221,0,0.0493,128.99,4,0.636,1997,3.556566667
3572,472,61,1,167093,1,12,562780,0.748,0.664,0.535,2,0.269,-6.617,1,0.0279,149.424,4,0.545,1997,2.784883333
3573,473,69,1,276289,5,12,1195169,0.319,0.599,0.614,0,0.129,-6.11,1,0.0357,168.07,4,0.664,1997,4.604816667
3574,474,58,1,317560,18,23,3713547,0.186,0.774,0.496,7,0.542,-8.144,0,0.0498,125.137,4,0.452,1997,5.292666667
3576,476,58,1,214853,5,10,10722836,0.0105,0.815,0.521,5,0.0509,-8.178,0,0.136,90.079,4,0.887,1997,3.580883333
3577,477,55,1,169386,6,14,1709039,0.82,0.551,0.405,0,0.325,-5.947,1,0.0422,186.765,3,0.965,1997,2.8231
3578,478,58,1,283973,1,13,378594,0.0349,0.621,0.619,6,0.168,-9.047,1,0.0264,128.967,4,0.325,1997,4.732883333
3579,479,56,1,207533,8,10,2676311,0.151,0.662,0.714,10,0.126,-7.281,1,0.0313,76.66,4,0.651,1997,3.458883333
3580,480,58,1,200266,2,14,921672,0.0919,0.646,0.945,0,0.0599,-5.689,1,0.0473,100.027,4,0.796,1997,3.337766667
3581,481,56,1,215600,4,14,1330421,0.273,0.433,0.478,11,0.333,-7.378,1,0.0369,199.785,3,0.219,1997,3.593333333
3582,482,57,1,71392,1,1,737346,0.0498,0.865,0.763,11,0.367,-6.166,0,0.353,162.844,4,0.857,1997,1.189866667
3583,483,60,1,380533,1,12,1775990,0.247,0.573,0.679,3,0.321,-6.774,0,0.0423,66.215,4,0.648,1997,6.342216667
3584,484,72,1,256653,1,14,1176317,0.833,0.396,0.496,2,0.0996,-11.728,0,0.0356,165.647,4,0.679,1997,4.27755
3585,485,64,1,232066,2,11,1195169,0.0077,0.628,0.871,7,0.392,-6.44,1,0.0363,106.101,4,0.615,1997,3.867766667
3586,486,60,1,372973,9,10,4313713,0.000503,0.263,0.925,3,0.17,-5.299,1,0.118,105.253,4,0.0722,1997,6.216216667
3587,487,64,1,328680,4,16,9620079,0.00196,0.806,0.7,0,0.267,-5.269,0,0.0752,111.215,4,0.892,1997,5.478
3588,488,60,1,118160,5,5,667715,0.94,0.432,0.13,9,0.106,-13.076,1,0.0282,96.41,4,0.0741,1997,1.969333333
3589,489,61,1,296266,2,17,1526008,0.397,0.609,0.731,9,0.664,-6.846,1,0.322,91.778,4,0.685,1997,4.937766667
3590,490,58,1,299026,11,17,3630710,0.137,0.586,0.572,5,0.57,-7.523,0,0.0398,81.893,4,0.563,1997,4.983766667
3591,491,59,1,278200,10,17,1526008,0.0405,0.856,0.696,6,0.0901,-3.51,1,0.226,89.738,4,0.718,1997,4.636666667
3592,492,60,1,307986,2,15,2806569,0.131,0.795,0.793,0,0.323,-5.319,1,0.231,134.119,4,0.428,1997,5.1331
3593,493,55,1,249933,19,19,1014879,0.000862,0.925,0.453,7,0.124,-5.921,1,0.109,138.002,4,0.392,1997,4.16555
3594,494,63,1,287880,1,12,8626437,0.00786,0.305,0.872,2,0.261,-7.313,1,0.0503,167.959,4,0.648,1997,4.798
3595,495,54,1,336280,2,10,2314610,0.0121,0.673,0.808,9,0.037,-6.183,1,0.0491,130.041,4,0.303,1997,5.604666667
3596,496,56,1,273438,1,12,1453170,0.0188,0.747,0.44,6,0.0397,-8.463,1,0.0314,129.834,4,0.507,1997,4.5573
3597,497,68,1,230933,3,12,9279121,0.732,0.607,0.317,7,0.086,-10.244,0,0.029,108.122,4,0.111,1997,3.848883333
3598,498,67,1,227266,16,16,899879,0.0968,0.801,0.581,5,0.0971,-8.491,0,0.0681,107.545,4,0.656,1997,3.787766667
3599,499,57,1,246920,3,12,288248,0.446,0.541,0.675,10,0.107,-6.136,1,0.192,91.09,4,0.686,1997,4.115333333
3600,500,55,1,247133,5,12,480267,0.244,0.721,0.431,1,0.0886,-6.633,1,0.045,119.76,4,0.318,1997,4.118883333
3601,501,61,1,300440,11,14,1255158,0.606,0.52,0.498,8,0.349,-8.036,1,0.17,175.284,3,0.817,1997,5.007333333
3602,502,55,1,262626,13,14,1494691,0.0127,0.424,0.577,0,0.0848,-9.292,1,0.0263,122.473,4,0.615,1997,4.3771
3603,503,62,1,258813,11,12,8626437,0.053,0.213,0.4,11,0.111,-9.813,0,0.0324,133.369,4,0.195,1997,4.31355
3604,504,55,1,182306,4,11,48081,0.427,0.672,0.697,11,0.131,-7.223,1,0.0251,103.36,4,0.757,1997,3.038433333
3605,505,58,1,283573,6,12,9279121,0.0132,0.716,0.433,6,0.099,-9.137,0,0.0411,135.876,4,0.316,1997,4.726216667
3606,506,57,1,315440,3,23,2379881,0.0207,0.627,0.883,5,0.323,-8.988,0,0.0947,149.024,4,0.252,1997,5.257333333
3607,507,55,1,213333,11,11,440109,0.0755,0.677,0.892,9,0.202,-5.709,1,0.0527,145.921,4,0.898,1997,3.55555
3608,508,70,1,264947,2,12,8600807,0.00134,0.624,0.58,2,0.352,-6.949,1,0.0283,96.098,4,0.246,1997,4.415783333
3609,509,64,1,143306,6,11,853301,0.271,0.752,0.703,10,0.295,-8,1,0.257,91.422,3,0.962,1997,2.388433333
3610,510,54,1,185466,17,19,1014879,0.000506,0.646,0.458,1,0.108,-8.064,1,0.165,145.942,4,0.21,1997,3.0911
3611,511,56,1,227288,2,10,3008161,0.0443,0.809,0.705,5,0.078,-8.187,1,0.0437,94.655,4,0.941,1997,3.788133333
3612,512,54,1,181853,10,14,13421438,0.301,0.387,0.549,2,0.352,-7.74,0,0.0306,179.741,4,0.667,1997,3.030883333
3613,513,61,1,216253,11,20,1856357,0.0959,0.489,0.557,7,0.904,-9.073,1,0.0266,91.056,4,0.511,1997,3.604216667
3614,514,57,1,198933,2,14,248454,0.000789,0.543,0.961,4,0.431,-2.749,1,0.0373,131.463,4,0.567,1997,3.31555
3615,515,57,1,248906,1,16,1059195,1.33E-05,0.565,0.968,1,0.089,-5.165,1,0.0568,108.003,4,0.693,1997,4.148433333
3616,516,65,1,305213,1,32,3042407,0.0794,0.542,0.627,0,0.277,-7.105,1,0.0243,89.734,4,0.814,1997,5.086883333
3617,517,57,1,275946,2,8,1650141,0.282,0.748,0.693,11,0.123,-7.832,0,0.278,88.802,4,0.768,1997,4.5991
3619,519,67,1,235473,11,13,13771608,0.00994,0.473,0.768,0,0.145,-4.708,1,0.037,171.669,4,0.826,1997,3.92455
3620,520,54,1,168333,3,12,973726,0.36,0.655,0.517,0,0.144,-10.261,1,0.0302,109.242,4,0.636,1997,2.80555
3621,521,59,1,393733,4,14,2737528,0.433,0.657,0.253,11,0.116,-10.665,1,0.0855,83.213,4,0.186,1997,6.562216667
3622,522,55,1,209960,13,15,1406838,0.129,0.478,0.552,2,0.103,-6.46,1,0.0337,176.156,4,0.886,1997,3.499333333
3623,523,53,1,279800,8,10,2314610,0.00335,0.545,0.948,11,0.226,-5.098,1,0.0779,141.507,4,0.355,1997,4.663333333
3624,524,58,1,290626,5,12,1837628,0.133,0.775,0.568,8,0.0576,-8.735,0,0.094,85.452,4,0.769,1997,4.843766667
3625,525,57,1,289906,6,19,608705,0.00761,0.803,0.806,0,0.101,-7.805,1,0.265,94.994,4,0.624,1997,4.831766667
3626,526,64,1,298653,1,13,10186673,0.0294,0.679,0.755,9,0.0663,-5.846,0,0.0332,92.945,4,0.696,1997,4.97755
3627,527,63,1,134040,2,17,901675,0.0515,0.753,0.539,6,0.0841,-8.03,0,0.425,83.92,4,0.78,1997,2.234
3628,528,65,1,354533,9,47,2336827,0.706,0.663,0.264,0,0.1,-14.571,1,0.0914,122.482,4,0.657,1997,5.908883333
3629,529,55,1,233960,1,12,973297,0.223,0.56,0.841,7,0.365,-7.92,1,0.0432,154.852,4,0.756,1997,3.899333333
3630,530,55,1,226373,7,15,1002202,0.128,0.554,0.833,7,0.3,-7.562,1,0.0459,162.854,4,0.95,1997,3.772883333
3631,531,60,1,325933,3,17,1526008,0.0191,0.815,0.529,6,0.406,-10.117,0,0.28,99.439,4,0.73,1997,5.432216667
3632,532,58,1,162866,5,10,4313713,4.82E-05,0.441,0.985,8,0.0474,-6.585,1,0.221,96.59,4,0.24,1997,2.714433333
3633,533,59,1,209066,8,12,562780,0.533,0.767,0.456,9,0.142,-8.569,1,0.0282,95.277,4,0.645,1997,3.484433333
3634,534,55,1,237600,9,16,1200223,0.00731,0.726,0.721,1,0.244,-3.35,1,0.306,174.118,4,0.475,1997,3.96
3635,535,53,1,335000,2,13,138236,0.464,0.568,0.588,1,0.043,-8.191,1,0.035,102.899,4,0.418,1997,5.583333333
3636,536,58,1,52066,25,25,98505,0.832,0.784,0.207,4,0.117,-12.478,0,0.047,112.266,4,0.548,1997,0.867766667
3637,537,69,1,293586,9,27,2193756,0.255,0.407,0.663,2,0.0913,-7.591,1,0.0305,75.989,4,0.211,1997,4.8931
3638,538,55,1,115744,18,24,1238764,0.0219,0.875,0.658,11,0.337,-9.436,0,0.178,120.557,4,0.655,1997,1.929066667
3639,539,58,1,194400,9,10,291453,0.625,0.648,0.442,4,0.757,-9.895,0,0.0487,157.702,4,0.962,1997,3.24
3640,540,60,1,107000,21,37,63051,0.992,0.221,0.00193,3,0.0805,-43.209,1,0.0409,69.843,5,0.347,1997,1.783333333
3641,541,78,1,277653,5,14,2331152,0.21,0.739,0.745,7,0.127,-6.658,1,0.0267,109.326,4,0.949,1997,4.62755
3642,542,72,1,225239,1,11,512034,0.44,0.651,0.717,9,0.13,-5.201,0,0.0296,125.976,4,0.501,1997,3.753983333
3643,543,54,1,241306,4,14,979475,0.63,0.447,0.319,8,0.106,-10.732,1,0.0264,162.109,4,0.246,1997,4.021766667
3644,544,55,1,296400,3,18,1149075,0.0972,0.735,0.441,1,0.0967,-8.412,0,0.0407,108.015,4,0.591,1997,4.94
3645,545,59,1,158306,18,20,67225,0.796,0.693,0.324,11,0.246,-15.085,1,0.205,144.14,4,0.382,1997,2.638433333
3646,546,57,1,251306,1,12,239915,0.579,0.621,0.693,8,0.0634,-8.755,1,0.0407,112.439,4,0.896,1997,4.188433333
3647,547,64,1,301133,2,17,2619503,0.0934,0.692,0.493,9,0.128,-9.662,0,0.0325,86.644,4,0.28,1997,5.018883333
3648,548,54,1,183853,10,10,1201257,0.19,0.566,0.807,4,0.0592,-8.185,1,0.0596,176.691,4,0.694,1997,3.064216667
3649,549,56,1,306533,6,16,526063,0.694,0.241,0.445,8,0.0842,-10.443,1,0.0386,78.448,4,0.205,1997,5.108883333
3650,550,54,1,64480,5,48,29125,0.781,0.91,0.257,2,0.0817,-8.858,1,0.0743,116.298,3,0.783,1997,1.074666667
3651,551,57,1,248226,9,10,3047303,0.00966,0.393,0.78,7,0.105,-4.771,1,0.0317,141.772,4,0.204,1997,4.1371
3652,552,57,1,201933,1,15,154138,0.00432,0.584,0.976,1,0.333,-3.868,1,0.156,140.304,4,0.535,1997,3.36555
3653,553,53,1,255400,5,11,485671,0.188,0.775,0.861,0,0.199,-7.119,1,0.0295,98.649,4,0.964,1997,4.256666667
3654,554,57,1,238626,5,20,6344055,0.00282,0.429,0.812,8,0.0882,-6.252,1,0.0657,113.279,4,0.625,1997,3.9771
3655,555,56,1,200156,4,12,402619,0.00333,0.716,0.686,4,0.126,-7.127,1,0.0329,103.931,4,0.854,1997,3.335933333
3656,556,53,1,146466,3,10,80814,0.366,0.82,0.529,6,0.09,-10.08,0,0.0385,112.114,4,0.853,1997,2.4411
3657,557,57,1,289226,2,12,7297451,0.0164,0.738,0.915,9,0.627,-7.754,1,0.189,91.058,4,0.544,1997,4.820433333
3658,558,61,1,177388,7,12,2947311,0.712,0.608,0.468,5,0.1,-5.49,1,0.0308,93.432,4,0.894,1997,2.956466667
3659,559,58,1,214240,4,16,3000739,0.261,0.773,0.641,2,0.548,-6.742,1,0.0318,122.025,4,0.903,1997,3.570666667
3660,560,52,1,189120,1,10,6302192,0.681,0.666,0.501,8,0.0555,-8.386,1,0.0476,135.988,4,0.969,1997,3.152
3661,561,52,1,202760,4,14,13421438,0.397,0.626,0.623,4,0.0777,-6.888,0,0.0236,90.994,4,0.516,1997,3.379333333
3662,562,60,1,196000,2,16,473752,0.21,0.628,0.754,11,0.12,-8.777,1,0.472,86.194,4,0.57,1997,3.266666667
