id,track_id,track_name,popularity,disc_number,duration_ms,explicit,track_number,album_id,album_name,album_release_date,album_type,album_total_tracks,artists_names,artists_ids,principal_artist_id,principal_artist_name,artist_genres,principal_artist_followers,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
1091,4r5VaK6H1bq0cTGPMTN97Z,Miss You Much,51,1,252333,FALSE,8,4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,1989-09-19 00:00:00,album,20,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,4qwGe91Bz9K2T8jXTZ815W,Janet Jackson,dance pop;r&b;urban contemporary,3713547,0.0305,0.702,0.975,0.000134,6,0.165,-7.968,0,0.0396,115.185,4,0.646,1989,4.20555
1092,6x0cOqPP07gTXusQfK9COQ,La La Love You,57,1,163640,FALSE,10,0DQyTVcDhK9wm0f6RaErWO,Doolittle,1989-04-17 00:00:00,album,15,Pixies,6zvul52xwTWzilBZl6BUbT,6zvul52xwTWzilBZl6BUbT,Pixies,alternative rock;boston rock;permanent wave;rock,2631823,0.00089,0.702,0.653,0.178,2,0.11,-12.886,1,0.0376,124.499,4,0.597,1989,2.72733333333333
1093,6YhMbOm0HwrGvnAyu4b6dL,I Bleed,55,1,154800,FALSE,4,0DQyTVcDhK9wm0f6RaErWO,Doolittle,1989-04-17 00:00:00,album,15,Pixies,6zvul52xwTWzilBZl6BUbT,6zvul52xwTWzilBZl6BUbT,Pixies,alternative rock;boston rock;permanent wave;rock,2631823,0.000421,0.487,0.518,0.0251,11,0.11,-13.004,0,0.0361,170.856,4,0.762,1989,2.58
1094,06UVb2bREPv8hvioVkaMvC,Down In It,52,1,226373,FALSE,3,3umFHeEpc4yLXtrRcv9gLN,Pretty Hate Machine,1989-10-20 00:00:00,album,10,Nine Inch Nails,0X380XXQSNBYuleKzav5UO,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,alternative metal;alternative rock;cyberpunk;electronic rock;industrial;industrial metal;industrial rock;nu metal;post-grunge;rock,2379881,0.000352,0.637,0.709,0.715,4,0.146,-11.837,0,0.117,103.993,4,0.442,1989,3.77288333333333
1095,50csT5Qb2qOF7lHdDQ1Sbx,The Batman Theme,57,1,158333,FALSE,1,1zqfyMgA1aXwVDbukfqSdE,Batman (Original Motion Picture Score),1989-08-08 00:00:00,compilation,21,Danny Elfman,5qBZETtyzfYnXOobDXbmcD,5qBZETtyzfYnXOobDXbmcD,Danny Elfman,orchestral soundtrack;soundtrack,371004,0.659,0.201,0.475,0.916,11,0.0748,-10.097,0,0.0417,73.563,3,0.0398,1989,2.63888333333333
1096,0UgCiz5n2p2S7BKrFqCXEj,The Road Goes On Forever,50,1,303000,FALSE,2,5P5vbUH4xyFhmzPzhKOoM6,West Textures,1989-01-01 00:00:00,album,11,Robert Earl Keen,1jjpkAHC8bd9fRFfgKyYLP,1jjpkAHC8bd9fRFfgKyYLP,Robert Earl Keen,classic texas country;outlaw country;texas country,178393,0.239,0.618,0.449,0,2,0.124,-14.333,1,0.0304,108.378,4,0.695,1989,5.05
1097,4Fkr6zTAxsXbG9kG8ISqos,Going Back To Cali,51,1,249266,FALSE,9,2rddwrGdk7d7QQ3KkcLlHA,Walking With A Panther,1989-06-09 00:00:00,album,18,LL COOL J,1P8IfcNKwrkQP5xJWuhaOC,1P8IfcNKwrkQP5xJWuhaOC,LL COOL J,east coast hip hop;golden age hip hop;hip hop;old school hip hop;queens hip hop;rap,1564468,0.00464,0.916,0.662,0.00346,9,0.138,-16.404,0,0.605,135.65,4,0.406,1989,4.15443333333333
1098,0aMqNFBj9KtPTD3c3tByRT,Floyd The Barber,57,1,138047,FALSE,2,1KVGLuPtrMrLlyy4Je6df7,Bleach,1989-06-01 00:00:00,album,13,Nirvana,6olE6TJLqED3rqDCT0FyPh,6olE6TJLqED3rqDCT0FyPh,Nirvana,grunge;permanent wave;rock,18154089,0.000788,0.443,0.878,0.56,8,0.0623,-6.717,0,0.0418,136.567,4,0.683,1989,2.30078333333333
1099,4hB8J06D2ZaGkWZDOMpYZB,The Magic Number,55,1,195883,FALSE,2,34LxHI9x14qXUOS8AWRrYD,3 Feet High and Rising,1989-03-03 00:00:00,album,23,De La Soul,1Z8ODXyhEBi3WynYw0Rya6,1Z8ODXyhEBi3WynYw0Rya6,De La Soul,east coast hip hop;golden age hip hop;hip hop;jazz rap,937260,0.456,0.781,0.661,0.00000836,0,0.136,-8.293,1,0.261,120.611,4,0.717,1989,3.26471666666667
1100,2LbOTztU3giUjjYmgtKgj3,Chattahoochee - Extended Mix,56,1,237266,FALSE,1,07KOJyGSNCoYVoWZafFt5W,16 Biggest Hits,1989-01-01 00:00:00,compilation,16,Alan Jackson,4mxWe1mtYIYfP040G38yvS,4mxWe1mtYIYfP040G38yvS,Alan Jackson,country,2465796,0.121,0.579,0.801,0.0000758,0,0.0821,-7.454,1,0.0449,174.755,4,0.972,1989,3.95443333333333
1101,6hpPAOftKbe1YghyTtJuCq,Play With Me,55,1,211440,FALSE,11,0iWVmKKPVhtOkaMFZcfaiw,Extreme,1989-01-01 00:00:00,album,11,Extreme,6w7j5wQ5AI5OQYlcM15s2L,6w7j5wQ5AI5OQYlcM15s2L,Extreme,funk metal;glam metal;hard rock,549878,0.00586,0.495,0.868,0.00139,6,0.111,-8.89,1,0.0548,101.346,4,0.273,1989,3.524
1102,2VQla2sz9Zq77pOqvYY2ne,Cumbia Triste,58,1,165653,FALSE,4,6VHrvVC3J2y4fTNojMHOfn,Un Golpe Más,1989-01-02 00:00:00,album,12,Bronco,0VKh7CQDi9MkUvaBMoK1V0,0VKh7CQDi9MkUvaBMoK1V0,Bronco,grupera;gruperas inmortales;musica mexicana;norteno;ranchera,3281676,0.552,0.614,0.566,0,5,0.15,-14.355,1,0.0573,161.631,4,0.961,1989,2.76088333333333
1103,603q8qCfQVX7uRVnDpRpqb,Sin,52,1,246306,FALSE,7,3umFHeEpc4yLXtrRcv9gLN,Pretty Hate Machine,1989-10-20 00:00:00,album,10,Nine Inch Nails,0X380XXQSNBYuleKzav5UO,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,alternative metal;alternative rock;cyberpunk;electronic rock;industrial;industrial metal;industrial rock;nu metal;post-grunge;rock,2379881,0.00104,0.634,0.865,0.701,11,0.867,-10.799,1,0.0531,128.439,4,0.74,1989,4.1051
1104,2HQqhVP8NOaoIhPTQ8I5bm,Ojalá Que Llueva Café,63,1,253333,FALSE,2,1wLyFmyTJ8jUb4J6TwC9uc,Ojalá Que Llueva Café,1989-01-01 00:00:00,album,8,Juan Luis Guerra 4.40,3nlpTZci9O5W8RsNoNH559,3nlpTZci9O5W8RsNoNH559,Juan Luis Guerra 4.40,bachata;latin pop;tropical,4358983,0.279,0.569,0.809,0,7,0.343,-4.522,1,0.0406,115.912,4,0.815,1989,4.22221666666667
1105,2o4u19nlQWOGg5mLanT7Pg,Forever,65,1,232640,FALSE,7,4tA5KsFziTKOuDVAUivcjM,Hot In The Shade,1989-01-01 00:00:00,album,15,KISS,07XSN3sPlIlB2L2XNcTwJw,07XSN3sPlIlB2L2XNcTwJw,KISS,glam rock;hard rock;rock,8847912,0.254,0.435,0.666,0.000014,6,0.0541,-10.596,1,0.031,176.431,4,0.566,1989,3.87733333333333
1106,3Oon6ombWyt1mWStr07EtB,Una Rosa Y Una Espina,47,1,196173,FALSE,3,6ACxvZ4en9mhTSxTeKWGaJ,A Todo Galope,1989-01-01 00:00:00,album,12,Bronco,0VKh7CQDi9MkUvaBMoK1V0,0VKh7CQDi9MkUvaBMoK1V0,Bronco,grupera;gruperas inmortales;musica mexicana;norteno;ranchera,3281676,0.186,0.7,0.647,0,2,0.115,-7.015,1,0.04,93.031,3,0.851,1989,3.26955
1107,10UIQSUilyh2ttlFeAaaPP,A Better Man,47,1,184600,FALSE,2,0WDLHYfYqgIImdedUu4XXz,Killin' Time,1989-05-04 00:00:00,album,10,Clint Black,3Ay15wt0QChT4Kapsuw5Jt,3Ay15wt0QChT4Kapsuw5Jt,Clint Black,contemporary country;country;country road,973297,0.64,0.649,0.667,0.000119,4,0.117,-9.125,1,0.0266,162.161,4,0.78,1989,3.07666666666667
1108,2TxWkdptNrm2Z0CZfMr3Iq,I Don't Wanna Lose You,68,1,253173,FALSE,10,3hgAoHSmany3EiKL0Aqh3G,Foreign Affair,1989-09-13 00:00:00,album,12,Tina Turner,1zuJe6b1roixEKMOtyrEak,1zuJe6b1roixEKMOtyrEak,Tina Turner,soft rock,3671524,0.328,0.731,0.7,0,1,0.278,-6.211,1,0.0275,94.037,4,0.54,1989,4.21955
1109,5zHgT1ibsBrSOEnQwZapto,Veronica,53,1,189506,FALSE,4,6WCPlKBxKr7yV26WA4GuSr,Spike,1989-02-06 00:00:00,album,15,Elvis Costello,2BGRfQgtzikz1pzAD0kaEn,2BGRfQgtzikz1pzAD0kaEn,Elvis Costello,new wave;new wave pop;permanent wave;power pop;singer-songwriter,535439,0.128,0.63,0.757,0.000049,0,0.355,-6.731,1,0.0359,153.989,4,0.737,1989,3.15843333333333
1110,3yobZXbEQQJq7wBazWGDVg,Gimme Some Lovin',46,1,176066,FALSE,1,6hWcuAd9vwJ0Dqbobj3ksb,The Best Of Spencer Davis Group,1989-01-01 00:00:00,compilation,15,The Spencer Davis Group,3i9hP422d2KMjaupTzBNVS,3i9hP422d2KMjaupTzBNVS,The Spencer Davis Group,british blues;british invasion;protopunk,276317,0.115,0.501,0.752,0.205,7,0.387,-7.242,1,0.0352,147.515,4,0.583,1989,2.93443333333333
1111,5Oc0vLGWdEWeCqIU8zyELt,Hound Dog,57,1,181000,FALSE,5,6U60FpmscwzTJjc9gmZcKl,Ball n' Chain,1989-01-01 00:00:00,album,16,Big Mama Thornton,6bR0cgMtkCVpm0I5yrDNzO,6bR0cgMtkCVpm0I5yrDNzO,Big Mama Thornton,acoustic blues;blues;harmonica blues;rhythm and blues;texas blues;traditional blues,173300,0.706,0.563,0.542,0.0000359,9,0.355,-10.862,1,0.0962,133.285,4,0.785,1989,3.01666666666667
1112,64B4UbGRLtGRBtiN2m8OvF,Love Shack - Edit,53,1,257519,FALSE,1,4ugIloQYMfDhN7lOtEWezy,Love Shack (Edit) / Channel Z,1989-01-01 00:00:00,single,2,The B-52's,3gdbcIdNypBsYNu3iiCjtN,3gdbcIdNypBsYNu3iiCjtN,The B-52's,album rock;classic rock;dance rock;new romantic;new wave;new wave pop;permanent wave;post-punk;rock;zolo,991551,0.142,0.701,0.792,0.00000128,7,0.764,-8.644,0,0.0549,133.451,4,0.9,1989,4.29198333333333
1113,0qyAgwtnMU6AOszUw0DWTe,These Are the Days,55,1,319266,FALSE,10,2vE3SSFPxYt7jRu93j6rsi,Avalon Sunset,1989-06-06 00:00:00,album,12,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,44NX2ffIYHr6D4n7RaZF7A,Van Morrison,classic rock;folk;folk rock;heartland rock;mellow gold;rock;singer-songwriter;soft rock,2949872,0.404,0.563,0.4,0.0045,7,0.182,-10.48,1,0.0248,76.68,4,0.395,1989,5.3211
1114,1Z4mVNtYGnpjHUoZVo3IMU,Smooth Operator,51,1,284466,FALSE,6,1cvyT4p26JXJicEBbHPzvX,It's A Big Daddy Thing,1989-01-01 00:00:00,album,17,Big Daddy Kane,6futYSDVulYR2PktBjTB5W,6futYSDVulYR2PktBjTB5W,Big Daddy Kane,east coast hip hop;golden age hip hop;hardcore hip hop;old school hip hop,519535,0.0933,0.891,0.319,0.000104,4,0.0482,-16.099,0,0.333,92.649,4,0.687,1989,4.7411
1115,2TncdAnbeRHID1yNR8YJC9,Unity - 2007 Remaster,50,1,133826,TRUE,7,2Rv1kIWFeIYeq8kAtdhY6m,Operation Ivy (2007 Remaster),1989-01-01 00:00:00,album,27,Operation Ivy,18XRGxd1b484f2h06cwvJJ,18XRGxd1b484f2h06cwvJJ,Operation Ivy,hardcore punk;punk;ska;ska punk;skate punk,250827,0.193,0.583,0.863,0.0102,9,0.0717,-4.083,1,0.0692,92.688,4,0.842,1989,2.23043333333333
1116,6pFQLoJefvBCTXtjO2dn4t,Tightrope,51,1,278266,FALSE,3,1d3gakptaQZQ4zw9YbOagk,In Step,1989-06-06 00:00:00,album,10,Stevie Ray Vaughan,5fsDcuclIe8ZiBD5P787K1,5fsDcuclIe8ZiBD5P787K1,Stevie Ray Vaughan,album rock;blues;blues rock;classic rock;electric blues;hard rock;heartland rock;instrumental rock;rock;texas blues,2361550,0.0824,0.39,0.728,0.00121,5,0.194,-13.037,0,0.0367,99.926,4,0.704,1989,4.63776666666667
1117,1SkJ8HjZUZRPYT3R2rh5sA,Love Will Never Do (Without You),49,1,350000,FALSE,10,4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,1989-09-19 00:00:00,album,20,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,4qwGe91Bz9K2T8jXTZ815W,Janet Jackson,dance pop;r&b;urban contemporary,3713547,0.139,0.739,0.951,0.0062,1,0.462,-8.863,1,0.0496,103.17,4,0.551,1989,5.83333333333333
1118,4ON9pkEiboV83FUHkeIxGp,It's Just a Matter of Time,52,1,235920,FALSE,6,7IXbCht6SXIAww7H3GmwLP,No Holdin' Back,1989-09-26 00:00:00,album,10,Randy Travis,1pTuR132U5b4Rizal2Pr7m,1pTuR132U5b4Rizal2Pr7m,Randy Travis,contemporary country;country;country gospel;country road,1648349,0.472,0.259,0.59,0.00128,3,0.135,-8.343,1,0.0363,201.016,3,0.474,1989,3.932
1119,0JoU0lwoMyWxGkljNJpJoM,Can't Get over You,48,1,317026,FALSE,2,2IO8mNFG4FS3sdVWUG3qGC,Silky Soul,1989-09-01 00:00:00,album,10,Maze;Frankie Beverly,3DvdryKH4O95ZnsUZJKXpt;6rXycobs8wkWicUGLtmB0n,3DvdryKH4O95ZnsUZJKXpt,Maze,funk;neo soul;new jack swing;quiet storm;soul;urban contemporary,475400,0.567,0.621,0.652,0.0000448,11,0.594,-8.649,0,0.0326,93.137,4,0.553,1989,5.28376666666667
1120,1TRjg59ubQ8nHsS9YzLOj2,Nothing's News,49,1,182760,FALSE,7,2xswKIlWY79x6MU5lEFgZk,Killin' Time,1989-05-02 00:00:00,album,10,Clint Black,3Ay15wt0QChT4Kapsuw5Jt,3Ay15wt0QChT4Kapsuw5Jt,Clint Black,contemporary country;country;country road,973297,0.413,0.682,0.29,0.0000736,0,0.0655,-11.701,1,0.0325,124.165,4,0.24,1989,3.046
1121,3dvw72c1XCh2oznmecISzA,No Basta,61,1,272360,FALSE,3,4OFqUGVCznz7kSWhdpSkN4,Mis 30 Mejores Canciones,1989-01-01 00:00:00,album,30,Franco De Vita,4NEYQeEYBUjfaXgDQGvFvu,4NEYQeEYBUjfaXgDQGvFvu,Franco De Vita,latin arena pop;latin pop,5007079,0.461,0.674,0.673,0.00000675,10,0.344,-6.468,1,0.0281,129.393,4,0.386,1989,4.53933333333333
1122,6eozUVzr02EXMji1vuxgiP,Don't Wanna Fall in Love,53,1,247840,FALSE,4,7lctp9rkvSczgxQ7OGKQaO,Jane Child,1989-01-01 00:00:00,album,10,Jane Child,5JBif5ahOKFFVuEpHhrp8Y,5JBif5ahOKFFVuEpHhrp8Y,Jane Child,new wave pop,12504,0.0152,0.708,0.681,0.0000343,1,0.0373,-11.226,1,0.0422,111.574,4,0.814,1989,4.13066666666667
1123,2HXI4dO1IkdxzME613wgR0,He Walked on Water,49,1,205240,FALSE,4,7IXbCht6SXIAww7H3GmwLP,No Holdin' Back,1989-09-26 00:00:00,album,10,Randy Travis,1pTuR132U5b4Rizal2Pr7m,1pTuR132U5b4Rizal2Pr7m,Randy Travis,contemporary country;country;country gospel;country road,1648349,0.373,0.606,0.339,0.00000927,2,0.157,-9.475,1,0.026,90.306,4,0.446,1989,3.42066666666667
1124,1TCSR2K7qofcXKzGEtNkyv,Mr. Grieves,53,1,125800,FALSE,8,0DQyTVcDhK9wm0f6RaErWO,Doolittle,1989-04-17 00:00:00,album,15,Pixies,6zvul52xwTWzilBZl6BUbT,6zvul52xwTWzilBZl6BUbT,Pixies,alternative rock;boston rock;permanent wave;rock,2631823,0.0372,0.529,0.467,0.00309,11,0.12,-14.41,1,0.069,112.294,3,0.666,1989,2.09666666666667
1125,68ejKEwjnLJrJgu2ozQdJQ,Llevame Al Lugar Santísimo,57,1,313866,FALSE,12,4lUhv9nQbzpz4fU8WEuGLd,Glorificad a Jehová,1989-01-01 00:00:00,album,14,Palabra en Acción;Juan Carlos Alvarado,4umfGspINdkBEwCjc1f5Xw;1NWIpqck2zZ43JamLJgf6U,4umfGspINdkBEwCjc1f5Xw,Palabra en Acción,latin christian,46630,0.828,0.318,0.351,0,4,0.783,-11.955,0,0.033,120.896,4,0.272,1989,5.2311
1126,6vcf7sA7tsNiIeufH0FUFL,Egg Man,51,1,177679,FALSE,4,1kmyirVya5fRxdjsPFDM05,Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25 00:00:00,album,23,Beastie Boys,03r4iKL2g2442PT9n2UKsx,03r4iKL2g2442PT9n2UKsx,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,2609297,0.116,0.863,0.788,0.00000488,1,0.682,-8.828,0,0.306,116.843,4,0.641,1989,2.96131666666667
1127,5pT6ORhZsIq14smtQp3POM,Tame,55,1,116360,FALSE,2,0DQyTVcDhK9wm0f6RaErWO,Doolittle,1989-04-17 00:00:00,album,15,Pixies,6zvul52xwTWzilBZl6BUbT,6zvul52xwTWzilBZl6BUbT,Pixies,alternative rock;boston rock;permanent wave;rock,2631823,0.000302,0.567,0.588,0.788,0,0.276,-11.872,1,0.0749,137.546,4,0.918,1989,1.93933333333333
1128,5LNSHyPAr0qWGapTj54VU1,The Best - Edit,47,1,253592,FALSE,1,3oCBhgg2L0aZ96mEUDuVMW,The Best (The Singles),1989-02-09 00:00:00,single,7,Tina Turner,1zuJe6b1roixEKMOtyrEak,1zuJe6b1roixEKMOtyrEak,Tina Turner,soft rock,3671524,0.0341,0.68,0.701,0.00479,0,0.114,-10.46,1,0.0275,103.789,4,0.824,1989,4.22653333333333
1129,0m5RdyFFcOKhut3sGkeWHG,Sometimes She Cries,52,1,283933,FALSE,4,1HWrP6U3m3z23H5FxFsxYS,Dirty Rotten Filthy Stinking Rich,1989-01-01 00:00:00,album,10,Warrant,7HLvzuM9p11k9lUQfSM4Rq,7HLvzuM9p11k9lUQfSM4Rq,Warrant,album rock;glam metal;hard rock,1207575,0.00254,0.442,0.523,0.00000618,11,0.349,-11.716,1,0.0273,146.501,4,0.654,1989,4.73221666666667
1130,6FmwfLbteUqHfcz10Ab9yY,Dr. Psiquiatra,64,1,221600,FALSE,1,6CQphijyJq4b6slAFrRXf6,Que Hago Aquí?,1989-07-05 00:00:00,album,10,Gloria Trevi,1Db5GsIoVWYktPoD2nnPZZ,1Db5GsIoVWYktPoD2nnPZZ,Gloria Trevi,latin arena pop;latin pop;mexican pop,4722321,0.157,0.944,0.623,0.023,0,0.292,-11.456,1,0.112,131.034,4,0.651,1989,3.69333333333333
1131,4PIT1Co74lQde7Jsfw06Mv,Sweet Soul Sister,53,1,308266,FALSE,5,1mq4iXRVf8lo5kAkeMa9aV,Sonic Temple,1989-01-01 00:00:00,album,11,The Cult,49DW3KvkyjHO35mK1JnSyS,49DW3KvkyjHO35mK1JnSyS,The Cult,album rock;hard rock;new wave;rock,665201,0.124,0.442,0.866,0.0103,5,0.159,-9.245,1,0.0614,93.012,4,0.151,1989,5.13776666666667
1132,3HnAJUMz4SQZegwDLB8JcC,Corazón Bandido,46,1,208826,FALSE,1,6ACxvZ4en9mhTSxTeKWGaJ,A Todo Galope,1989-01-01 00:00:00,album,12,Bronco,0VKh7CQDi9MkUvaBMoK1V0,0VKh7CQDi9MkUvaBMoK1V0,Bronco,grupera;gruperas inmortales;musica mexicana;norteno;ranchera,3281676,0.504,0.671,0.694,0,7,0.079,-6.884,1,0.0826,166.604,4,0.957,1989,3.48043333333333
1133,0OGidxV6e9dWeN2bXjXBGi,The Formula,49,1,252626,FALSE,11,3wAMdnbT6F7EM1c4mVe6zD,No One Can Do It Better,1989-01-01 00:00:00,album,13,The D.O.C.,2htToCUWzqrvOX6ISJY1nd,2htToCUWzqrvOX6ISJY1nd,The D.O.C.,g funk;gangster rap;hardcore hip hop;old school hip hop,420456,0.00725,0.83,0.626,0,6,0.224,-7.601,1,0.113,92.25,4,0.475,1989,4.21043333333333
1134,08zO0p5o1AGXMk5E8cvzyS,Blow At High Dough,56,1,277200,FALSE,1,4gmKiB0dtmPWjzbDM5N7Jv,Up To Here,1989-01-01 00:00:00,album,11,The Tragically Hip,0YMeriqrS3zgsX24nfY0F0,0YMeriqrS3zgsX24nfY0F0,The Tragically Hip,canadian rock;kingston on indie;ontario indie;rock,927079,0.00353,0.691,0.59,0.013,4,0.112,-11.552,1,0.0388,121.871,4,0.34,1989,4.62
1135,3ydweVPwq9PCEVJ8WwqT6u,Loco (Tu Forma De Ser),73,1,313000,FALSE,11,2pqscM7JlS6XR6fk7Y8tVZ,El Milagro Argentino,1989-06-27 00:00:00,album,13,Los Auténticos Decadentes,3HrbmsYpKjWH1lzhad7alj,3HrbmsYpKjWH1lzhad7alj,Los Auténticos Decadentes,argentine rock;latin alternative;latin rock;rock en espanol;ska argentino,2018830,0.175,0.742,0.61,0,9,0.0493,-7.596,1,0.0853,113.281,4,0.722,1989,5.21666666666667
1136,3a5kBTVtaiXKyobGGw8kTQ,Bombshell - 2007 Remaster,51,1,63600,FALSE,6,2Rv1kIWFeIYeq8kAtdhY6m,Operation Ivy (2007 Remaster),1989-01-01 00:00:00,album,27,Operation Ivy,18XRGxd1b484f2h06cwvJJ,18XRGxd1b484f2h06cwvJJ,Operation Ivy,hardcore punk;punk;ska;ska punk;skate punk,250827,0.0528,0.281,0.956,0.00502,2,0.323,-3.565,1,0.151,174.459,4,0.837,1989,1.06
1137,0gbrepTKKXEYFQJ6tNCbid,No Control,55,1,106693,FALSE,3,3efgo1fUo21py17Z7jGsle,No Control,1989-01-01 00:00:00,album,15,Bad Religion,2yJwXpWAQOOl5XFzbCxLs9,2yJwXpWAQOOl5XFzbCxLs9,Bad Religion,punk;skate punk;socal pop punk,1218466,0.0207,0.459,0.966,0,11,0.215,-3.678,0,0.0924,147.624,4,0.729,1989,1.77821666666667
1138,5Pll8UGMARzFeHZ7FczVd7,Ódiame,65,1,172848,FALSE,5,33pvMxnkZFMGkg9fbomz0r,El Ruiseñor de America,1989-02-08 00:00:00,album,13,Julio Jaramillo,6HqPNOo6OV9rPbEY7MP9T8,6HqPNOo6OV9rPbEY7MP9T8,Julio Jaramillo,bolero;folklore ecuatoriano;musica popular colombiana,1148651,0.405,0.572,0.505,0,0,0.302,-6.629,1,0.0881,167.198,3,0.6,1989,2.8808
1139,4On54MTAw5sr9IYFxrSJUu,Don't Fight the Feelin',47,1,498266,TRUE,6,3vuQ0qc1DF5jJ4mz5Thm5J,Life Is...Too $hort,1989-01-31 00:00:00,album,9,Too $hort,4sb7rZNN93BSS6Gqgepo4v,4sb7rZNN93BSS6Gqgepo4v,Too $hort,cali rap;gangster rap;golden age hip hop;hyphy;oakland hip hop;west coast rap,1475792,0.0087,0.957,0.251,0,6,0.0711,-19.627,0,0.378,102.03,4,0.68,1989,8.30443333333333
1140,1oXq63OUf43LDnNPVtfvX8,I'm A Man,47,1,171826,FALSE,7,6hWcuAd9vwJ0Dqbobj3ksb,The Best Of Spencer Davis Group,1989-01-01 00:00:00,compilation,15,The Spencer Davis Group,3i9hP422d2KMjaupTzBNVS,3i9hP422d2KMjaupTzBNVS,The Spencer Davis Group,british blues;british invasion;protopunk,276317,0.159,0.557,0.859,0,9,0.117,-8.842,1,0.0662,128.641,4,0.678,1989,2.86376666666667
1141,1vNDmbf8AqmIys2RHBZmOo,Seven Year Ache,47,1,197266,FALSE,1,3Bn77PH5xZ2QedRQM6DJPP,Hits 1979 - 1989,1989-02-28 00:00:00,compilation,12,Rosanne Cash,6lx6XS8umFqYRVbBErx9fE,6lx6XS8umFqYRVbBErx9fE,Rosanne Cash,classic country pop;country rock;folk;lilith;singer-songwriter,168948,0.466,0.746,0.392,0.000168,9,0.0978,-14.022,0,0.0354,121.187,4,0.668,1989,3.28776666666667
1142,1TYt5etb427hvOod3EKJA5,Can't Stop,49,1,247906,FALSE,3,3glZbvQfT7BX4Ih3X3y63W,After 7,1989-01-01 00:00:00,album,8,After 7,4UPcJIhr5K5fPsm4itqT7E,4UPcJIhr5K5fPsm4itqT7E,After 7,contemporary r&b;new jack swing;r&b,577886,0.245,0.727,0.811,0.0000122,0,0.192,-11.547,0,0.0385,97.098,4,0.808,1989,4.13176666666667
1143,76rfUs6iZBa3OCf8tCBn27,Plainsong - 2010 Remaster,47,1,317346,FALSE,1,6vQB3ZBxnQPP3jQcGV2qzg,Disintegration (Deluxe Edition),1989-05-02 00:00:00,album,44,The Cure,7bu3H8JO7d0UbMoVzbo70s,7bu3H8JO7d0UbMoVzbo70s,The Cure,new wave;permanent wave;rock;uk post-punk,4745730,0.00451,0.361,0.428,0.66,0,0.0879,-9.282,1,0.0306,86.884,4,0.125,1989,5.2891
1144,7upgDi9C0pQn9HZzGfksJq,Keep On Movin',55,1,361626,FALSE,1,1y3jN9LkTstdnogs1Xywni,Keep On Movin',1989-01-01 00:00:00,album,10,Soul II Soul;Caron Wheeler,2sIx6SmAMw9IBySG3Uj0jf;2RhMHmV21ZDcSGZ872U4ZY,2sIx6SmAMw9IBySG3Uj0jf,Soul II Soul,british soul;new wave pop,273882,0.0264,0.676,0.386,0.00054,6,0.0414,-16.148,0,0.0633,93.139,4,0.671,1989,6.0271
1145,5awwFZA1rOOggexEf0aosj,La Hechicera,56,1,181080,FALSE,1,6VHrvVC3J2y4fTNojMHOfn,Un Golpe Más,1989-01-02 00:00:00,album,12,Bronco,0VKh7CQDi9MkUvaBMoK1V0,0VKh7CQDi9MkUvaBMoK1V0,Bronco,grupera;gruperas inmortales;musica mexicana;norteno;ranchera,3281676,0.588,0.587,0.573,0.00000244,11,0.337,-12.327,1,0.0998,176.755,4,0.961,1989,3.018
1146,7Ezsp0iOwWrh4bWMTI6KyX,Hang Tough,46,1,262493,FALSE,1,6E84FmjNjs38HXdhtOzbCM,The Great Radio Controversy,1989-01-01 00:00:00,album,13,Tesla,0dgnITyIAN4NrmUVisvxHU,0dgnITyIAN4NrmUVisvxHU,Tesla,album rock;glam metal;hard rock;sacramento indie,905003,0.041,0.375,0.856,0.00000144,11,0.0949,-8.334,0,0.0614,91.049,4,0.205,1989,4.37488333333333
1147,08B8Ki7qlUoT58Zd1trxkl,"Requiem In D Minor, K. 626: Sequence: VI. Lacrimosa Dies Illa",57,1,198666,FALSE,8,4tar8qSUz4gxnXV9H6xwjM,Mozart: Requiem In D Minor,1989-04-15 00:00:00,album,14,Slovak Philharmonic;Jaroslava Horska;Vladimir Ruso;Peter Mikulas;Stefan Klimo;Slovak Philharmonic Chorus;Jozef Kundlák;Magdaléna Hajóssyová;Wolfgang Amadeus Mozart,2rfkmr5WzRN9D9gAfb2ycd;6UhWIdPqpOwvdLS2Y9BL92;4IDQ72Ocuew3E1IybQ9pS7;59vBfT1r5y1VZ2XhXg2ixg;1DfbT3a2A9T157dOeKZ7Wy;5x7Kp2knfxL9XwzQmmHc6P;7rqISdBrqKEzmMgsIth0v5;6HVRP4tBi40K1Cw1ZPkhtD;4NJhFmfw43RLBLjQvxDuRS,2rfkmr5WzRN9D9gAfb2ycd,Slovak Philharmonic,orchestra;symfonicky orchestr,8084,0.957,0.0733,0.0951,0.644,2,0.568,-24.366,0,0.0418,180.489,5,0.0731,1989,3.3111
